valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-18 19:00:00+00:00,1,961.8218020833334,43.75,78.5,9.779345703125045,-6.553461507161458,-3.355596516927083,-11.617635904947916,-4.4240234375,7.362600471997656,12.431470041611503,69.15304741198347,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,1
2025-03-18 20:00:00+00:00,1,961.6742916666667,43.75,78.5,9.4146728515625,-7.174462076822917,-3.7410978190104167,-12.323269856770834,-4.7109130859375,8.091274249657758,13.193016412710698,69.0792520773331,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,2
2025-03-18 21:00:00+00:00,1,961.5267812500001,43.75,78.5,9.050000000000011,-7.795462646484375,-4.12659912109375,-13.02890380859375,-4.997802734375,8.820320752611261,13.954582280574183,69.01351134635848,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,3
2025-03-18 22:00:00+00:00,1,961.5904583333333,43.75,78.5,8.455358072916681,-8.053572184244791,-4.2435302734375,-13.20133544921875,-5.255049641927084,9.103162862896717,14.208828395822,68.29400456354475,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,4
2025-03-18 23:00:00+00:00,1,961.6541354166667,43.75,78.5,7.860716145833351,-8.311681722005208,-4.36046142578125,-13.373767089843751,-5.512296549479166,9.386036271698597,14.465236238056665,67.59989918338235,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,5
2025-03-19 00:00:00+00:00,1,961.7178125,43.75,78.5,7.2660742187500205,-8.569791259765625,-4.477392578125,-13.54619873046875,-5.76954345703125,9.668938232019281,14.723692870605706,66.93006670691277,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,6
2025-03-19 01:00:00+00:00,1,961.7208020833334,43.75,78.5,7.691269531250043,-9.334407552083333,-4.674698893229167,-14.014984537760418,-6.01087646484375,10.439538978841371,15.249604174183542,66.78602620328058,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,7
2025-03-19 02:00:00+00:00,1,961.7237916666667,43.75,78.5,8.116464843750009,-10.099023844401042,-4.872005208333333,-14.483770345052083,-6.25220947265625,11.212792576330303,15.775605430479766,66.65159029476558,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,8
2025-03-19 03:00:00+00:00,1,961.72678125,43.75,78.5,8.541660156250032,-10.86364013671875,-5.0693115234375,-14.95255615234375,-6.49354248046875,11.988185698502623,16.301687932071488,66.52583067004304,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,9
2025-03-19 04:00:00+00:00,1,961.3188125,43.75,78.5,10.477773437500048,-11.485836588541668,-4.9257210286458335,-15.41818359375,-6.017601725260416,12.49748653892959,16.55088867264954,68.67967034528223,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,10
2025-03-19 05:00:00+00:00,1,960.91084375,43.75,78.5,12.413886718750007,-12.108033040364583,-4.782130533854167,-15.883811035156251,-5.541660970052083,13.018188681586265,16.822766101552684,70.76676573808217,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,11
2025-03-19 06:00:00+00:00,1,960.502875,43.75,78.5,14.350000000000023,-12.730229492187501,-4.6385400390625,-16.3494384765625,-5.06572021484375,13.548977696407444,17.11623965110266,72.78489516593541,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,12
2025-03-19 07:00:00+00:00,1,959.8532083333334,43.75,78.5,15.796738281250043,-12.312053222656251,-3.932373046875,-15.72058837890625,-4.2279028320312495,12.924790610965779,16.279191052877906,74.94702035950976,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,13
2025-03-19 08:00:00+00:00,1,959.2035416666668,43.75,78.5,17.243476562500007,-11.893876953125,-3.2262060546875,-15.09173828125,-3.39008544921875,12.323664815442699,15.46781315192136,77.3396938325624,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,14
2025-03-19 09:00:00+00:00,1,958.5538750000001,43.75,78.5,18.690214843750027,-11.47570068359375,-2.5200390625,-14.46288818359375,-2.55226806640625,11.749140524138774,14.686361254372466,79.99204447544707,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,15
2025-03-19 10:00:00+00:00,1,958.3398125000001,43.75,78.5,18.56357747395839,-10.579095052083334,-2.3284781901041667,-13.679061686197917,-2.3853214518229167,10.83231567130523,13.88547755906632,80.1083613900399,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,16
2025-03-19 11:00:00+00:00,1,958.1257500000002,43.75,78.5,18.436940104166695,-9.682489420572917,-2.1369173177083334,-12.895235188802083,-2.2183748372395833,9.91549378509352,13.084658096145166,80.23891677177087,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,17
2025-03-19 12:00:00+00:00,1,957.9116875000001,43.75,78.5,18.310302734375057,-8.7858837890625,-1.9453564453125,-12.11140869140625,-2.05142822265625,8.99867577225839,12.28391542802951,80.38649384274535,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,18
2025-03-19 13:00:00+00:00,1,958.1844583333335,43.75,78.5,16.653841145833383,-7.931809082031251,-2.18495849609375,-11.83339111328125,-2.4284960937499998,8.227249780056862,12.08001401146715,78.40255657446177,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,19
2025-03-19 14:00:00+00:00,1,958.4572291666667,43.75,78.5,14.997379557291708,-7.077734375,-2.424560546875,-11.555373535156251,-2.80556396484375,7.481498361192058,11.891082654570157,76.35305060633429,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,20
2025-03-19 15:00:00+00:00,1,958.73,43.75,78.5,13.340917968750034,-6.22365966796875,-2.66416259765625,-11.27735595703125,-3.1826318359375,6.7699115215378844,11.717845483906636,74.24017137082889,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,21
2025-03-19 16:00:00+00:00,1,958.6902395833333,43.75,78.5,12.748217773437545,-6.495587565104167,-2.9740983072916665,-11.404860839843751,-3.775247395833333,7.144082765294018,12.013465098627785,71.6843767522707,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,22
2025-03-19 17:00:00+00:00,1,958.6504791666667,43.75,78.5,12.155517578125,-6.767515462239584,-3.2840340169270834,-11.53236572265625,-4.367862955729167,7.522243345969744,12.331816004187216,69.25590706122439,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,23
2025-03-19 18:00:00+00:00,1,958.61071875,43.75,78.5,11.562817382812511,-7.039443359375,-3.5939697265625,-11.65987060546875,-4.960478515625,7.903820671377642,12.671185013259471,66.95356106966854,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,24
2025-03-19 19:00:00+00:00,1,958.6855,43.75,78.5,10.990340169270837,-7.06799072265625,-3.7761466471354166,-11.768943684895834,-5.245152994791667,8.01347467433615,12.884861869535953,65.97854421831148,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,25
2025-03-19 20:00:00+00:00,1,958.7602812500002,43.75,78.5,10.41786295572922,-7.0965380859375005,-3.9583235677083337,-11.878016764322917,-5.529827473958333,8.125834004693717,13.102147692087762,65.035601075019,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,26
2025-03-19 21:00:00+00:00,1,958.8350625,43.75,78.5,9.845385742187545,-7.1250854492187505,-4.14050048828125,-11.98708984375,-5.814501953125,8.240788005532362,13.322865903589545,64.12366089883903,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,27
2025-03-19 22:00:00+00:00,1,958.9848125000001,43.75,78.5,9.384383138020894,-6.982802734375,-4.04382080078125,-11.6719140625,-5.80789306640625,8.069201986319719,13.037070213556229,63.54526441934796,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,28
2025-03-19 23:00:00+00:00,1,959.1345625,43.75,78.5,8.923380533854186,-6.84052001953125,-3.94714111328125,-11.35673828125,-5.8012841796875,7.897634905828641,12.752662566001723,62.941005452896526,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,29
2025-03-20 00:00:00+00:00,1,959.2843125,43.75,78.5,8.462377929687534,-6.6982373046875,-3.85046142578125,-11.0415625,-5.79467529296875,7.726088025730528,12.46973793599323,62.30925359056492,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,30
2025-03-20 01:00:00+00:00,1,959.6536875,43.75,78.5,9.232486979166708,-7.271002604166667,-3.7456787109375,-11.18806884765625,-5.41258544921875,8.179094563297875,12.428554452750761,64.18314221404253,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,31
2025-03-20 02:00:00+00:00,1,960.0230625,43.75,78.5,10.002596028645883,-7.843767903645833,-3.64089599609375,-11.3345751953125,-5.03049560546875,8.647590333765589,12.400745174981775,66.067460150455,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,32
2025-03-20 03:00:00+00:00,1,960.3924375000001,43.75,78.5,10.772705078125057,-8.416533203125,-3.53611328125,-11.48108154296875,-4.64840576171875,9.129190999050147,12.386400184148652,67.95819325510185,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,33
2025-03-20 04:00:00+00:00,1,960.2414166666667,43.75,78.5,12.570467122395883,-8.7221533203125,-3.6706803385416666,-11.60356201171875,-4.5501611328125,9.463078393989703,12.463812325864026,68.58812330276088,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,34
2025-03-20 05:00:00+00:00,1,960.0903958333333,43.75,78.5,14.368229166666708,-9.0277734375,-3.8052473958333333,-11.72604248046875,-4.45191650390625,9.79696896914178,12.542712338705316,69.21020260697527,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,35
2025-03-20 06:00:00+00:00,1,959.939375,43.75,78.5,16.165991210937534,-9.3333935546875,-3.939814453125,-11.84852294921875,-4.353671875,10.130862410068296,12.623072323064992,69.82443309550825,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,36
2025-03-20 07:00:00+00:00,1,959.5210104166667,43.75,78.5,17.453092447916674,-8.389157714843751,-3.37749755859375,-10.470108235677085,-3.6588834635416667,9.043531219763063,11.091014140581184,70.73752437959348,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,37
2025-03-20 08:00:00+00:00,1,959.1026458333333,43.75,78.5,18.74019368489587,-7.444921875,-2.8151806640625,-9.091693522135417,-2.9640950520833336,7.959403488714773,9.5626748652364,71.94287537114248,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,38
2025-03-20 09:00:00+00:00,1,958.68428125,43.75,78.5,20.02729492187501,-6.50068603515625,-2.25286376953125,-7.71327880859375,-2.269306640625,6.879993756664467,8.04017553342501,73.60570667035535,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,39
2025-03-20 10:00:00+00:00,1,958.71721875,43.75,78.5,19.794222005208326,-5.40097900390625,-1.94134033203125,-6.691075032552083,-2.03166015625,5.739283621272549,6.992719648444061,73.10975168371439,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,40
2025-03-20 11:00:00+00:00,1,958.7501562500001,43.75,78.5,19.561149088541697,-4.3012719726562505,-1.6298168945312501,-5.668871256510417,-1.794013671875,4.599700391597009,5.945972281953929,72.43911175862607,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,41
2025-03-20 12:00:00+00:00,1,958.7830937500001,43.75,78.5,19.32807617187501,-3.20156494140625,-1.3182934570312501,-4.64666748046875,-1.5563671875,3.4623569591960055,4.900387484309017,71.48210418043016,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,42
2025-03-20 13:00:00+00:00,1,959.1568541666668,43.75,78.5,17.912955729166697,-3.285799967447917,-1.3485099283854167,-4.7429817708333335,-1.50492431640625,3.5517545597964357,4.976009774565171,72.39602828814131,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,43
2025-03-20 14:00:00+00:00,1,959.5306145833333,43.75,78.5,16.497835286458326,-3.3700349934895835,-1.3787263997395833,-4.839296061197917,-1.4534814453125,3.6411567314087443,5.052860049496066,73.28237204698921,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,44
2025-03-20 15:00:00+00:00,1,959.904375,43.75,78.5,15.082714843750011,-3.45427001953125,-1.40894287109375,-4.9356103515625005,-1.40203857421875,3.7305631454028925,5.130883131201514,74.14195988687322,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,45
2025-03-20 16:00:00+00:00,1,959.9548541666667,43.75,78.5,14.393025716145871,-3.665221354166667,-1.4342252604166665,-5.269005533854167,-1.7375203450520833,3.935841672712025,5.548098436875083,71.74938322323763,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,46
2025-03-20 17:00:00+00:00,1,960.0053333333334,43.75,78.5,13.703336588541674,-3.8761726888020833,-1.4595076497395834,-5.602400716145834,-2.0730021158854166,4.141844672735028,5.973628006223418,69.69450214884213,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,47
